,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
0,191,2021,A.J. Bouye (FA),23,5,0.0,3,0,1,0,0,12,51.9,4.3,0.1%
1,211,2020,A.J. Bouye (FA),21,2,0.0,6,0,0,0,0,7,42.1,6.0,0.1%
2,78,2019,A.J. Bouye (FA),50,15,0.0,8,1,0,0,0,14,106.1,7.6,0.1%
3,112,2018,A.J. Bouye (FA),46,8,0.0,8,1,0,0,0,13,92.3,7.1,0.1%
4,36,2017,A.J. Bouye (FA),53,3,0.0,18,6,0,0,0,16,138.9,8.7,0.1%
5,60,2016,A.J. Bouye (FA),48,14,1.0,16,1,0,0,0,15,120.9,8.1,0.1%
6,198,2015,A.J. Bouye (FA),14,0,0.0,6,2,0,0,0,15,40.0,2.7,0.1%
7,59,2014,A.J. Bouye (FA),47,7,0.0,10,3,1,1,1,14,122.5,8.8,0.1%
8,356,2013,A.J. Bouye (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.1%
9,321,2012,A.J. Davis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
10,222,2021,A.J. Green (CLE),9,4,0.0,6,1,0,1,0,10,34.6,3.5,0.0%
11,388,2020,A.J. Green (CLE),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
12,388,2016,A.J. Hendy (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
13,262,2013,A.J. Jefferson (FA),2,0,0.0,1,1,0,0,0,10,9.5,1.0,0.0%
14,149,2012,A.J. Jefferson (FA),33,3,0.0,5,0,0,1,0,15,63.4,4.2,0.0%
15,67,2011,A.J. Jefferson (FA),59,6,0.0,12,1,0,0,0,16,118.7,7.4,0.0%
16,288,2010,A.J. Jefferson (FA),0,0,0.0,1,0,0,0,0,2,1.5,0.8,0.0%
17,362,2021,A.J. Moore Jr. (TEN),0,2,0.0,0,0,0,0,0,7,1.6,0.2,0.0%
18,194,2020,A.J. Moore Jr. (TEN),18,13,1.0,1,0,1,0,0,11,49.0,4.5,0.0%
19,318,2019,A.J. Moore Jr. (TEN),2,0,0.0,0,0,0,0,0,16,5.5,0.3,0.0%
20,371,2018,A.J. Moore Jr. (TEN),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
21,27,2021,A.J. Terrell (ATL),52,29,1.0,16,3,1,0,0,16,154.8,9.7,16.8%
22,42,2020,A.J. Terrell (ATL),61,13,0.0,7,1,3,0,0,14,136.7,9.8,16.8%
23,534,2021,A.J. Thomas (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
24,125,2004,Aaron Beasley (FA),16,2,1.0,7,4,2,0,0,12,73.1,6.1,0.0%
25,66,2003,Aaron Beasley (FA),46,15,0.0,12,3,1,1,0,16,126.6,7.9,0.0%
26,63,2002,Aaron Beasley (FA),59,7,0.0,14,2,0,0,0,15,130.0,8.7,0.0%
27,364,2014,Aaron Berry (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
28,350,2012,Aaron Berry (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
29,158,2011,Aaron Berry (FA),25,5,0.0,11,0,0,0,0,11,57.8,5.3,0.0%
30,243,2010,Aaron Berry (FA),3,0,0.0,1,1,0,0,0,1,11.0,11.0,0.0%
31,252,2019,Aaron Colvin (FA),13,2,0.0,1,0,0,0,0,7,22.6,3.2,0.0%
32,195,2018,Aaron Colvin (FA),22,7,0.0,1,0,0,2,0,10,47.9,4.8,0.0%
33,131,2017,Aaron Colvin (FA),37,7,0.0,5,0,0,1,0,16,82.5,5.2,0.0%
34,213,2016,Aaron Colvin (FA),18,4,1.0,0,0,0,0,0,10,39.1,3.9,0.0%
35,32,2015,Aaron Colvin (FA),60,13,4.0,7,0,1,0,0,16,145.6,9.1,0.0%
36,186,2014,Aaron Colvin (FA),21,4,0.0,2,0,0,1,1,6,47.7,8.0,0.0%
37,123,2010,Aaron Francisco (FA),42,14,0.0,3,2,0,0,0,12,95.7,8.0,0.0%
38,233,2009,Aaron Francisco (FA),9,0,0.0,0,0,0,0,0,8,13.5,1.7,0.0%
39,167,2008,Aaron Francisco (FA),24,3,0.0,0,0,0,0,0,10,38.3,3.8,0.0%
40,205,2007,Aaron Francisco (FA),6,0,0.0,0,0,0,0,0,7,9.0,1.3,0.0%
41,148,2006,Aaron Francisco (FA),23,5,0.0,3,2,0,0,0,16,52.9,3.3,0.0%
42,268,2005,Aaron Francisco (FA),0,1,0.0,0,0,0,0,0,7,0.8,0.1,0.0%
43,239,2008,Aaron Glenn (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
44,159,2007,Aaron Glenn (FA),9,2,0.0,1,1,0,0,1,2,27.5,13.8,0.0%
45,158,2006,Aaron Glenn (FA),20,2,0.0,7,1,0,0,0,12,47.1,3.9,0.0%
46,103,2005,Aaron Glenn (FA),29,3,0.0,13,4,0,0,0,15,85.4,5.7,0.0%
47,51,2004,Aaron Glenn (FA),56,8,0.0,14,5,1,0,0,15,140.2,9.3,0.0%
48,128,2003,Aaron Glenn (FA),29,6,0.0,12,1,0,0,0,11,71.0,6.5,0.0%
49,25,2002,Aaron Glenn (FA),56,11,1.0,18,5,0,0,2,16,163.0,10.2,0.0%
50,371,2016,Aaron Grymes (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
51,219,2021,Aaron Robinson (NYG),16,10,0.0,3,0,0,0,0,7,36.2,5.2,2.1%
52,232,2013,Aaron Ross (FA),4,0,0.0,5,1,0,0,0,4,18.5,4.6,0.0%
53,141,2012,Aaron Ross (FA),37,9,0.0,3,0,0,0,0,14,69.5,5.0,0.0%
54,65,2011,Aaron Ross (FA),46,14,0.0,12,4,0,0,0,16,120.4,7.5,0.0%
55,155,2010,Aaron Ross (FA),25,11,1.0,4,0,0,0,0,15,63.6,4.2,0.0%
56,231,2009,Aaron Ross (FA),8,2,0.0,0,0,0,0,0,4,13.6,3.4,0.0%
57,57,2008,Aaron Ross (FA),46,6,0.0,8,3,0,0,1,15,116.6,7.8,0.0%
58,43,2007,Aaron Ross (FA),35,7,1.5,9,3,0,0,1,15,98.4,6.6,0.0%
59,109,2009,Aaron Rouse (FA),47,15,1.0,4,0,0,0,0,14,99.5,7.1,0.0%
60,142,2008,Aaron Rouse (FA),20,6,0.0,3,2,0,0,1,10,57.6,5.8,0.0%
61,222,2007,Aaron Rouse (FA),3,0,0.0,0,0,0,0,0,3,4.5,1.5,0.0%
62,206,2016,Aaron Williams (FA),13,7,0.0,5,0,0,1,1,7,44.9,6.4,0.0%
63,233,2015,Aaron Williams (FA),9,6,0.0,3,1,0,0,0,3,27.5,9.2,0.0%
64,77,2014,Aaron Williams (FA),51,25,0.0,5,1,0,0,0,15,113.1,7.5,0.0%
65,22,2013,Aaron Williams (FA),60,22,0.0,11,4,1,0,0,14,152.4,10.9,0.0%
66,166,2012,Aaron Williams (FA),24,8,0.0,7,0,0,0,0,11,52.7,4.8,0.0%
67,150,2011,Aaron Williams (FA),27,3,0.0,5,1,1,0,0,9,59.4,6.6,0.0%
68,164,2012,Abram Elam (FA),29,6,0.0,2,0,0,0,0,9,53.6,6.0,0.0%
69,86,2011,Abram Elam (FA),51,14,0.0,0,0,1,1,0,15,105.3,7.0,0.0%
70,30,2010,Abram Elam (FA),63,14,2.0,10,2,2,2,1,16,167.7,10.5,0.0%
71,43,2009,Abram Elam (FA),72,17,1.0,2,0,1,1,0,16,143.5,9.0,0.0%
72,52,2008,Abram Elam (FA),42,18,2.0,3,1,3,0,1,12,119.7,10.0,0.0%
73,152,2007,Abram Elam (FA),16,6,0.0,0,0,0,0,0,3,31.1,10.4,0.0%
74,321,2006,Abram Elam (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
75,304,2016,Adairius Barnes (FA),3,1,0.0,0,0,0,0,0,7,5.3,0.8,0.0%
76,82,2007,Adam Archuleta (FA),33,5,1.0,1,1,0,1,0,7,67.8,9.7,0.0%
77,128,2006,Adam Archuleta (FA),40,8,1.0,1,0,0,0,0,14,71.7,5.1,0.0%
78,55,2005,Adam Archuleta (FA),53,16,3.5,4,1,0,1,1,13,126.8,9.8,0.0%
79,35,2004,Adam Archuleta (FA),70,13,2.0,3,0,1,1,1,15,156.6,10.4,0.0%
80,12,2003,Adam Archuleta (FA),71,7,5.0,7,1,1,1,1,13,181.5,14.0,0.0%
81,6,2002,Adam Archuleta (FA),94,14,2.5,5,1,0,1,0,16,190.8,11.9,0.0%
82,392,2019,Adam Jones (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
83,244,2018,Adam Jones (FA),9,0,0.0,3,1,0,0,0,7,28.0,4.0,0.0%
84,198,2017,Adam Jones (FA),19,4,0.0,4,1,0,0,0,9,42.7,4.7,0.0%
85,82,2016,Adam Jones (FA),54,12,0.0,7,1,1,0,0,16,109.9,6.9,0.0%
86,41,2015,Adam Jones (FA),53,9,1.0,12,3,1,0,0,14,130.0,9.3,0.0%
87,62,2014,Adam Jones (FA),51,12,0.0,11,3,0,1,0,16,121.2,7.6,0.0%
88,56,2013,Adam Jones (FA),43,12,0.0,12,3,1,2,1,16,129.7,8.1,0.0%
89,122,2012,Adam Jones (FA),32,5,1.0,9,0,1,0,0,16,78.5,4.9,0.0%
90,169,2011,Adam Jones (FA),26,2,0.0,6,0,0,0,0,8,52.1,6.5,0.0%
91,172,2010,Adam Jones (FA),11,3,0.0,3,1,1,2,1,5,46.4,9.3,0.0%
92,131,2008,Adam Jones (FA),26,5,0.0,7,0,1,1,0,9,61.4,6.8,0.0%
93,42,2006,Adam Jones (FA),51,12,1.0,12,4,1,0,1,15,137.8,9.2,0.0%
94,98,2005,Adam Jones (FA),43,9,0.0,11,0,0,0,0,15,88.0,5.9,0.0%
95,307,2006,Ade Jimoh (FA),8,0,0.0,3,0,0,1,0,10,0.0,0.0,0.0%
96,325,2005,Ade Jimoh (FA),9,0,0.0,2,0,0,0,0,12,0.0,0.0,0.0%
97,323,2004,Ade Jimoh (FA),6,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
98,304,2003,Ade Jimoh (FA),5,1,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
99,327,2018,Adonis Alexander (FA),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%
100,101,2021,Adoree' Jackson (NYG),47,15,0.0,8,1,0,0,0,13,101.5,7.8,7.5%
101,268,2020,Adoree' Jackson (NYG),9,3,0.0,0,0,0,0,0,4,15.8,4.0,7.5%
102,139,2019,Adoree' Jackson (NYG),39,6,0.0,6,0,0,0,0,11,79.5,7.2,7.5%
103,49,2018,Adoree' Jackson (NYG),66,6,0.0,10,2,0,0,0,16,133.6,8.4,7.5%
104,37,2017,Adoree' Jackson (NYG),61,9,0.0,17,0,3,0,0,16,138.5,8.7,7.5%
105,380,2014,Adoree' Jackson (NYG),0,0,0.0,0,0,0,0,0,7,0.0,0.0,7.5%
106,371,2013,Adoree' Jackson (NYG),0,0,0.0,0,0,0,0,0,4,0.0,0.0,7.5%
107,371,2012,Adoree' Jackson (NYG),0,0,0.0,0,0,0,0,0,3,0.0,0.0,7.5%
108,33,2021,Adrian Amos (GB),75,18,0.0,8,2,0,0,0,17,148.4,8.7,9.6%
109,23,2020,Adrian Amos (GB),65,18,2.0,9,2,0,1,0,16,157.1,9.8,9.6%
110,34,2019,Adrian Amos (GB),59,15,1.0,8,2,0,0,0,16,136.1,8.5,9.6%
111,47,2018,Adrian Amos (GB),58,14,1.0,9,2,0,1,0,16,134.4,8.4,9.6%
112,38,2017,Adrian Amos (GB),60,7,0.0,3,1,2,1,1,13,137.8,10.6,9.6%
113,81,2016,Adrian Amos (GB),54,8,0.0,5,0,1,1,0,15,110.2,7.3,9.6%
114,96,2015,Adrian Amos (GB),57,10,1.0,2,0,0,0,0,16,105.2,6.6,9.6%
