,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
0,32,2021,A.J. Brown (PHI),63.0,105.0,869,13.8,57.0,17.0,5.0,2.0,10,0.0,0.0,13,117.9,9.1,99.7%,,,,,,,,,,,,,,,
1,9,2020,A.J. Brown (PHI),70.0,106.0,"1,075",15.4,73.0,28.0,11.0,0.0,0,0.0,1.0,14,177.5,12.7,99.7%,,,,,,,,,,,,,,,
2,10,2019,A.J. Brown (PHI),52.0,84.0,"1,051",20.2,91.0,40.0,8.0,3.0,60,1.0,0.0,16,165.1,10.3,99.7%,,,,,,,,,,,,,,,
3,77,2018,A.J. Derby (FA),3.0,5.0,48,16.0,19.0,0.0,1.0,0.0,0,0.0,0.0,4,10.8,2.7,0.0%,,,,,,,,,,,,,,,
4,42,2017,A.J. Derby (FA),21.0,40.0,244,11.6,29.0,3.0,2.0,0.0,0,0.0,1.0,11,34.4,3.1,0.0%,,,,,,,,,,,,,,,
5,65,2016,A.J. Derby (FA),16.0,20.0,160,10.0,17.0,0.0,0.0,0.0,0,0.0,1.0,10,14.0,1.4,0.0%,,,,,,,,,,,,,,,
6,50,2011,A.J. Feeley (FA),,,548,,,,1.0,97.0,4,0.0,2.0,4,18.2,4.6,0.0%,53.0,54.6,5.6,2.0,10.0,3.0,,,,,,,,,
7,49,2006,A.J. Feeley (FA),,,342,,,,3.0,38.0,3,0.0,0.0,2,25.9,13.0,0.0%,26.0,68.4,9.0,0.0,1.0,1.0,,,,,,,,,
8,30,2004,A.J. Feeley (FA),,,"1,893",,,,11.0,356.0,13,1.0,5.0,11,91.0,8.3,0.0%,191.0,53.7,5.3,15.0,23.0,14.0,,,,,,,,,
9,42,2002,A.J. Feeley (FA),,,"1,011",,,,6.0,154.0,6,0.0,1.0,6,53.0,8.8,0.0%,86.0,55.8,6.6,5.0,7.0,12.0,,,,,,,,,
10,42,2021,A.J. Green (ARI),54.0,92.0,848,15.7,42.0,28.0,3.0,0.0,0,0.0,0.0,16,102.8,6.4,8.3%,,,,,,,,,,,,,,,
11,75,2020,A.J. Green (ARI),47.0,104.0,523,11.1,33.0,5.0,2.0,0.0,0,0.0,0.0,16,64.3,4.0,8.3%,,,,,,,,,,,,,,,
12,248,2019,A.J. Green (ARI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,8.3%,,,,,,,,,,,,,,,
13,37,2018,A.J. Green (ARI),46.0,77.0,694,15.1,38.0,18.0,6.0,0.0,0,0.0,1.0,9,103.4,11.5,8.3%,,,,,,,,,,,,,,,
14,10,2017,A.J. Green (ARI),75.0,143.0,"1,078",14.4,77.0,9.0,8.0,0.0,0,0.0,2.0,16,151.8,9.5,8.3%,,,,,,,,,,,,,,,
15,34,2016,A.J. Green (ARI),66.0,100.0,964,14.6,54.0,15.0,4.0,0.0,0,0.0,0.0,10,120.4,12.0,8.3%,,,,,,,,,,,,,,,
16,8,2015,A.J. Green (ARI),86.0,132.0,"1,297",15.1,80.0,19.0,10.0,0.0,0,0.0,1.0,16,187.7,11.7,8.3%,,,,,,,,,,,,,,,
17,23,2014,A.J. Green (ARI),69.0,116.0,"1,041",15.1,81.0,13.0,6.0,2.0,2,0.0,2.0,13,136.3,10.5,8.3%,,,,,,,,,,,,,,,
18,4,2013,A.J. Green (ARI),98.0,178.0,"1,426",14.6,82.0,18.0,11.0,0.0,0,0.0,0.0,16,208.6,13.0,8.3%,,,,,,,,,,,,,,,
19,4,2012,A.J. Green (ARI),97.0,164.0,"1,350",13.9,73.0,16.0,11.0,4.0,38,0.0,1.0,16,202.8,12.7,8.3%,,,,,,,,,,,,,,,
20,14,2011,A.J. Green (ARI),65.0,115.0,"1,057",16.3,58.0,0.0,7.0,5.0,53,0.0,0.0,15,153.0,10.2,8.3%,,,,,,,,,,,,,,,
21,144,2014,A.J. Jenkins (FA),9.0,15.0,93,10.3,27.0,1.0,0.0,2.0,-2,0.0,0.0,9,9.1,1.0,0.0%,,,,,,,,,,,,,,,
22,131,2013,A.J. Jenkins (FA),8.0,17.0,130,16.3,48.0,3.0,0.0,2.0,6,0.0,0.0,16,13.6,0.9,0.0%,,,,,,,,,,,,,,,
23,215,2012,A.J. Jenkins (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
24,41,2006,Aaron Brooks (FA),,,"1,105",,,,3.0,192.0,124,0.0,0.0,8,52.6,6.6,0.0%,110.0,57.3,5.8,8.0,26.0,22.0,,,,,,,,,
25,16,2005,Aaron Brooks (FA),,,"2,882",,,,13.0,431.0,281,2.0,0.0,13,173.4,13.3,0.0%,240.0,55.7,6.7,17.0,33.0,45.0,,,,,,,,,
26,8,2004,Aaron Brooks (FA),,,"3,810",,,,21.0,542.0,173,4.0,2.0,16,243.9,15.2,0.0%,309.0,57.0,7.0,16.0,41.0,58.0,,,,,,,,,
27,6,2003,Aaron Brooks (FA),,,"3,546",,,,24.0,518.0,175,2.0,11.0,16,229.3,14.3,0.0%,306.0,59.1,6.8,8.0,34.0,54.0,,,,,,,,,
28,5,2002,Aaron Brooks (FA),,,"3,572",,,,27.0,528.0,253,2.0,5.0,16,256.3,16.0,0.0%,283.0,53.6,6.8,15.0,36.0,62.0,,,,,,,,,
29,150,2011,Aaron Brown (FA),1.0,1.0,0,9.0,0.0,0.0,0.0,1.0,9,0.0,0.0,1,0.9,0.9,0.0%,,,0.0,,,,,,,,,,,,
30,110,2010,Aaron Brown (FA),8.0,13.0,58,5.6,9.0,0.0,0.0,17.0,45,0.0,0.0,3,10.3,3.4,0.0%,,,3.4,,,,,,,,,,,,
31,79,2009,Aaron Brown (FA),9.0,15.0,131,9.3,19.0,0.0,0.0,27.0,84,1.0,0.0,15,27.5,1.8,0.0%,,,4.9,,,,,,,,,,,,
32,163,2016,Aaron Burbridge (FA),7.0,16.0,88,12.6,24.0,1.0,0.0,0.0,0,0.0,1.0,16,6.8,0.4,0.0%,,,,,,,,,,,,,,,
33,140,2015,Aaron Dobson (FA),13.0,21.0,141,10.8,24.0,1.0,0.0,0.0,0,0.0,0.0,8,14.1,1.8,0.0%,,,,,,,,,,,,,,,
34,165,2014,Aaron Dobson (FA),3.0,5.0,38,12.7,16.0,0.0,0.0,0.0,0,0.0,0.0,4,3.8,1.0,0.0%,,,,,,,,,,,,,,,
35,59,2013,Aaron Dobson (FA),37.0,72.0,519,14.0,81.0,6.0,4.0,0.0,0,0.0,0.0,12,75.9,6.3,0.0%,,,,,,,,,,,,,,,
36,40,2005,Aaron Elling (FA),,,,,0.0,,,,,,,3,0.0,0.0,0.0%,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,2004,Aaron Elling (FA),,,,,22.0,,,,,,,8,2.0,0.3,0.0%,,50.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
38,3,2003,Aaron Elling (FA),,,,,51.0,,,,,,,16,48.0,3.0,0.0%,,72.0,,,,,18.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
39,174,2016,Aaron Green (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
40,88,2007,Aaron Halterman (FA),1.0,0.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1,0.7,0.7,0.0%,,,,,,,,,,,,,,,
