Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
40,2005,Aaron Elling (FA),0,1,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
37,2004,Aaron Elling (FA),1,2,50.0,22,0,0,0,0,0,2,2,8,2.0,0.3,0.0%
3,2003,Aaron Elling (FA),18,25,72.0,51,0,0,0,0,0,48,48,16,48.0,3.0,0.0%
38,2010,Aaron Pettrey (FA),2,4,50.0,28,0,0,0,0,0,5,5,2,5.0,2.5,0.0%
29,2019,Adam Vinatieri (FA),17,25,68.0,55,0,6,6,3,2,22,28,12,80.0,6.7,0.2%
14,2018,Adam Vinatieri (FA),23,27,85.2,54,0,8,6,5,4,44,47,16,126.0,7.9,0.2%
16,2017,Adam Vinatieri (FA),29,34,85.3,54,0,11,7,6,5,22,24,15,125.0,8.3,0.2%
5,2016,Adam Vinatieri (FA),27,31,87.1,54,0,3,7,10,7,44,44,16,149.0,9.3,0.2%
17,2015,Adam Vinatieri (FA),25,27,92.6,55,0,7,6,8,4,32,34,16,123.0,7.7,0.2%
3,2014,Adam Vinatieri (FA),30,31,96.8,53,0,10,10,7,3,50,50,16,153.0,9.6,0.2%
4,2013,Adam Vinatieri (FA),35,40,87.5,52,0,6,10,15,4,34,34,15,162.0,10.8,0.2%
13,2012,Adam Vinatieri (FA),26,33,78.8,53,1,8,4,9,4,37,37,16,132.0,8.3,0.2%
23,2011,Adam Vinatieri (FA),23,27,85.2,53,0,7,6,8,2,24,24,16,105.0,6.6,0.2%
15,2010,Adam Vinatieri (FA),26,28,92.9,48,0,3,6,4,0,51,51,16,94.0,5.9,0.2%
33,2009,Adam Vinatieri (FA),7,9,77.8,48,0,0,0,0,0,17,17,6,17.0,2.8,0.2%
1,2008,Adam Vinatieri (FA),20,25,80.0,52,0,0,0,0,0,38,38,16,38.0,2.4,0.2%
4,2007,Adam Vinatieri (FA),23,29,79.3,39,0,0,0,0,0,26,26,16,26.0,1.6,0.2%
10,2006,Adam Vinatieri (FA),25,28,89.3,48,0,0,0,0,0,38,38,13,38.0,2.9,0.2%
10,2005,Adam Vinatieri (FA),20,25,80.0,49,0,0,0,0,0,40,40,16,40.0,2.5,0.2%
4,2004,Adam Vinatieri (FA),31,33,93.9,48,0,0,0,0,0,48,48,16,52.2,3.3,0.2%
11,2003,Adam Vinatieri (FA),25,34,73.5,48,0,0,0,0,0,37,37,16,37.0,2.3,0.2%
14,2002,Adam Vinatieri (FA),27,30,90.0,57,0,0,0,0,0,36,36,16,36.0,2.3,0.2%
38,2021,Aldrick Rosas (DET),2,5,40.0,44,0,0,0,2,0,14,14,5,22.0,4.4,0.0%
33,2020,Aldrick Rosas (DET),8,11,72.7,54,0,3,2,0,3,9,9,6,39.0,6.5,0.0%
30,2019,Aldrick Rosas (DET),12,17,70.6,45,0,6,5,1,0,35,39,16,72.0,4.5,0.0%
7,2018,Aldrick Rosas (DET),32,33,97.0,57,0,9,13,6,4,31,32,16,141.0,8.8,0.0%
26,2017,Aldrick Rosas (DET),18,25,72.0,52,0,8,3,4,3,20,23,16,84.0,5.3,0.0%
37,2014,Alex Henery (FA),1,5,20.0,51,0,0,0,0,1,5,5,2,10.0,5.0,0.0%
20,2013,Alex Henery (FA),23,28,82.1,51,0,8,7,7,1,45,45,16,123.0,7.7,0.0%
18,2012,Alex Henery (FA),27,31,87.1,49,0,8,8,11,0,25,26,16,117.0,7.3,0.0%
14,2011,Alex Henery (FA),24,27,88.9,51,1,9,9,4,1,46,46,16,124.0,7.8,0.0%
51,2021,Alex Kessman (FA),0,0,0.0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0%
40,2009,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
38,2008,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%
35,2007,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
36,2006,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
39,2005,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%
41,2004,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
40,2003,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
46,2002,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
27,2016,Andrew Franks (FA),16,21,76.2,55,0,8,6,1,1,41,42,16,92.0,5.8,0.0%
30,2015,Andrew Franks (FA),13,16,81.3,53,1,3,4,4,1,33,36,16,78.0,4.9,0.0%
69,2021,Andrew Jacas (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
61,2021,Andrew Wellock (CAR),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
35,2021,Austin Seibert (DET),10,12,83.3,52,0,0,4,5,1,5,5,6,42.0,7.0,0.9%
37,2020,Austin Seibert (DET),6,9,66.7,48,0,0,5,1,0,8,9,5,27.0,5.4,0.9%
16,2019,Austin Seibert (DET),25,29,86.2,53,0,6,9,9,1,30,35,16,116.0,7.3,0.9%
37,2007,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
38,2006,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
43,2005,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
44,2004,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
42,2004,Bill Gramatica (FA),3,3,100.0,30,0,0,0,0,0,0,1,1,0.0,0.0,0.0%
36,2003,Bill Gramatica (FA),3,4,75.0,38,0,0,0,0,0,6,6,4,6.0,1.5,0.0%
25,2002,Bill Gramatica (FA),15,21,71.4,50,0,0,0,0,0,29,29,16,29.0,1.8,0.0%
41,2015,Billy Cundiff (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
26,2014,Billy Cundiff (FA),22,29,75.9,52,0,6,10,5,1,28,28,13,101.0,7.8,0.0%
30,2013,Billy Cundiff (FA),21,26,80.8,51,0,7,5,7,2,32,32,16,106.0,6.6,0.0%
33,2012,Billy Cundiff (FA),7,12,58.3,45,0,1,3,3,0,17,17,5,41.0,8.2,0.0%
12,2011,Billy Cundiff (FA),28,37,75.7,51,1,9,10,7,1,38,38,15,131.0,8.7,0.0%
16,2010,Billy Cundiff (FA),26,29,89.7,49,0,8,4,4,0,39,39,16,91.0,5.7,0.0%
29,2009,Billy Cundiff (FA),18,23,78.3,46,0,0,0,0,0,23,23,12,23.0,1.9,0.0%
40,2006,Billy Cundiff (FA),0,1,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
