,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
0,47,2021,A'Shawn Robinson (LAR),33,34,2.0,0,0,2,0,0,16,96.4,6.0,1.6%
1,234,2020,A'Shawn Robinson (LAR),6,6,0.0,1,0,0,0,0,8,15.2,1.9,1.6%
2,63,2019,A'Shawn Robinson (LAR),32,8,1.5,3,0,1,2,0,13,84.2,6.5,1.6%
3,72,2018,A'Shawn Robinson (LAR),34,15,1.0,0,0,1,1,0,13,82.0,6.3,1.6%
4,46,2017,A'Shawn Robinson (LAR),32,21,0.5,6,1,1,0,1,16,100.1,6.3,1.6%
5,78,2016,A'Shawn Robinson (LAR),22,8,2.0,7,0,0,0,0,16,72.6,4.5,1.6%
6,205,2021,A.J. Epenesa (BUF),8,6,1.5,1,0,0,0,0,14,29.2,2.1,0.1%
7,175,2020,A.J. Epenesa (BUF),11,3,1.0,1,0,0,0,0,14,31.8,2.3,0.1%
8,222,2017,A.J. Francis (FA),5,13,0.0,0,0,0,0,0,6,17.4,2.9,0.0%
9,279,2015,A.J. Francis (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
10,320,2006,A.J. Schable (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
11,344,2020,Aaron Adeoye (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
12,329,2020,Aaron Crawford (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
13,1,2021,Aaron Donald (LAR),38,46,12.5,4,0,4,0,0,17,211.4,12.4,70.1%
14,3,2020,Aaron Donald (LAR),27,18,13.5,1,0,4,1,0,16,165.0,10.3,70.1%
15,6,2019,Aaron Donald (LAR),29,19,12.5,2,0,2,1,0,16,173.2,10.8,70.1%
16,1,2018,Aaron Donald (LAR),41,18,20.5,1,0,4,2,0,16,245.5,15.3,70.1%
17,10,2017,Aaron Donald (LAR),32,9,11.0,1,0,5,1,0,14,162.0,11.6,70.1%
18,7,2016,Aaron Donald (LAR),36,11,8.0,5,0,2,0,0,16,152.6,9.5,70.1%
19,2,2015,Aaron Donald (LAR),44,25,11.0,1,0,0,1,0,16,193.2,12.1,70.1%
20,14,2014,Aaron Donald (LAR),38,10,9.0,1,0,2,0,0,16,155.2,9.7,70.1%
21,348,2020,Aaron Lynch (FA),5,1,1.0,1,0,0,0,0,8,0.0,0.0,0.0%
22,308,2019,Aaron Lynch (FA),4,2,2.0,2,0,0,0,0,16,0.0,0.0,0.0%
23,289,2018,Aaron Lynch (FA),13,3,3.0,1,1,0,0,0,13,0.0,0.0,0.0%
24,302,2017,Aaron Lynch (FA),5,4,1.0,0,0,0,1,0,7,0.0,0.0,0.0%
25,300,2016,Aaron Lynch (FA),12,1,1.5,0,0,0,0,0,7,0.0,0.0,0.0%
26,273,2015,Aaron Lynch (FA),30,8,6.5,3,0,0,0,0,14,3.1,0.2,0.0%
27,319,2014,Aaron Lynch (FA),17,6,6.0,4,0,0,0,0,16,0.0,0.0,0.0%
28,231,2012,Aaron Morgan (FA),2,0,0.0,0,0,0,0,0,11,5.5,0.5,0.0%
29,252,2010,Aaron Morgan (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
30,311,2021,Aaron Patrick (DEN),3,0,0.0,0,0,0,0,0,7,4.5,0.6,0.0%
31,2,2009,Aaron Schobel (FA),34,22,10.0,4,1,3,1,1,16,183.6,11.5,0.0%
32,210,2008,Aaron Schobel (FA),3,1,0.0,1,0,0,0,0,1,9.3,9.3,0.0%
33,36,2007,Aaron Schobel (FA),18,11,2.5,3,0,3,0,0,8,64.5,8.1,0.0%
34,4,2006,Aaron Schobel (FA),35,18,14.0,3,0,3,1,0,15,142.7,9.5,0.0%
35,3,2005,Aaron Schobel (FA),54,17,12.0,5,1,2,1,0,16,166.6,10.4,0.0%
36,6,2004,Aaron Schobel (FA),46,27,8.0,4,0,5,3,0,16,187.2,11.7,0.0%
37,5,2003,Aaron Schobel (FA),37,23,11.5,3,1,1,1,0,16,176.6,11.0,0.0%
38,19,2002,Aaron Schobel (FA),34,18,8.5,4,0,1,0,0,16,138.9,8.7,0.0%
39,228,2011,Aaron Smith (FA),3,5,0.0,0,0,0,0,0,4,8.4,2.1,0.0%
40,203,2010,Aaron Smith (FA),7,8,0.0,0,0,0,0,0,6,19.1,3.2,0.0%
