Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
9,2021,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126.0,7.4,2.3%
10,2020,Arizona Cardinals (ARI),48,11,10,12,0,1,0,16,110.0,6.9,2.3%
30,2019,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68.0,4.3,2.3%
19,2018,Arizona Cardinals (ARI),49,7,9,13,2,0,0,16,101.0,6.3,2.3%
15,2017,Arizona Cardinals (ARI),37,15,6,16,2,0,0,16,111.0,6.9,2.3%
3,2016,Arizona Cardinals (ARI),48,14,14,17,3,2,0,16,146.0,9.1,2.3%
4,2015,Arizona Cardinals (ARI),36,19,14,19,6,2,1,16,162.0,10.1,2.3%
8,2014,Arizona Cardinals (ARI),35,18,7,7,4,0,1,16,134.0,8.4,2.3%
4,2013,Arizona Cardinals (ARI),47,20,10,11,5,2,0,16,168.0,10.5,2.3%
9,2012,Arizona Cardinals (ARI),38,22,11,12,3,0,1,16,149.0,9.3,2.3%
22,2011,Arizona Cardinals (ARI),42,10,9,11,0,0,4,16,101.0,6.3,2.3%
7,2010,Arizona Cardinals (ARI),33,17,13,11,7,0,2,16,135.0,8.4,2.3%
10,2009,Arizona Cardinals (ARI),43,21,8,11,1,0,2,16,136.0,8.5,2.3%
14,2008,Arizona Cardinals (ARI),31,13,17,20,3,0,3,16,154.0,9.6,2.3%
13,2007,Arizona Cardinals (ARI),36,18,11,13,6,0,1,16,202.0,12.6,2.3%
16,2006,Arizona Cardinals (ARI),38,16,17,21,3,0,1,16,128.0,8.0,2.3%
24,2005,Arizona Cardinals (ARI),37,15,11,17,3,0,0,16,110.0,6.9,2.3%
14,2004,Arizona Cardinals (ARI),38,15,15,20,2,1,0,16,139.0,8.7,2.3%
32,2003,Arizona Cardinals (ARI),21,13,10,14,1,0,1,16,66.0,4.1,2.3%
30,2002,Arizona Cardinals (ARI),21,17,8,7,2,0,1,16,83.0,5.2,2.3%
29,2021,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65.0,3.8,0.7%
24,2020,Atlanta Falcons (ATL),29,12,9,17,1,0,0,16,72.0,4.5,0.7%
21,2019,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,98.0,6.1,0.7%
29,2018,Atlanta Falcons (ATL),37,15,4,8,2,0,0,16,80.0,5.0,0.7%
22,2017,Atlanta Falcons (ATL),39,8,8,11,2,0,0,16,99.0,6.2,0.7%
13,2016,Atlanta Falcons (ATL),34,12,10,17,5,0,0,16,111.0,6.9,0.7%
22,2015,Atlanta Falcons (ATL),19,15,8,12,3,0,0,16,93.0,5.8,0.7%
27,2014,Atlanta Falcons (ATL),22,16,12,10,2,0,1,16,93.0,5.8,0.7%
30,2013,Atlanta Falcons (ATL),32,10,11,13,3,0,0,16,84.0,5.3,0.7%
11,2012,Atlanta Falcons (ATL),29,20,11,15,2,0,0,16,133.0,8.3,0.7%
15,2011,Atlanta Falcons (ATL),33,19,10,12,3,0,0,16,121.0,7.6,0.7%
8,2010,Atlanta Falcons (ATL),31,22,9,12,3,0,2,16,135.0,8.4,0.7%
