,Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
0,9,2021,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126.0,7.4,2.3%
1,10,2020,Arizona Cardinals (ARI),48,11,10,12,0,1,0,16,110.0,6.9,2.3%
2,30,2019,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68.0,4.3,2.3%
3,19,2018,Arizona Cardinals (ARI),49,7,9,13,2,0,0,16,101.0,6.3,2.3%
4,15,2017,Arizona Cardinals (ARI),37,15,6,16,2,0,0,16,111.0,6.9,2.3%
5,3,2016,Arizona Cardinals (ARI),48,14,14,17,3,2,0,16,146.0,9.1,2.3%
6,4,2015,Arizona Cardinals (ARI),36,19,14,19,6,2,1,16,162.0,10.1,2.3%
7,8,2014,Arizona Cardinals (ARI),35,18,7,7,4,0,1,16,134.0,8.4,2.3%
8,4,2013,Arizona Cardinals (ARI),47,20,10,11,5,2,0,16,168.0,10.5,2.3%
9,9,2012,Arizona Cardinals (ARI),38,22,11,12,3,0,1,16,149.0,9.3,2.3%
10,22,2011,Arizona Cardinals (ARI),42,10,9,11,0,0,4,16,101.0,6.3,2.3%
11,7,2010,Arizona Cardinals (ARI),33,17,13,11,7,0,2,16,135.0,8.4,2.3%
12,10,2009,Arizona Cardinals (ARI),43,21,8,11,1,0,2,16,136.0,8.5,2.3%
13,14,2008,Arizona Cardinals (ARI),31,13,17,20,3,0,3,16,154.0,9.6,2.3%
14,13,2007,Arizona Cardinals (ARI),36,18,11,13,6,0,1,16,202.0,12.6,2.3%
15,16,2006,Arizona Cardinals (ARI),38,16,17,21,3,0,1,16,128.0,8.0,2.3%
16,24,2005,Arizona Cardinals (ARI),37,15,11,17,3,0,0,16,110.0,6.9,2.3%
17,14,2004,Arizona Cardinals (ARI),38,15,15,20,2,1,0,16,139.0,8.7,2.3%
18,32,2003,Arizona Cardinals (ARI),21,13,10,14,1,0,1,16,66.0,4.1,2.3%
19,30,2002,Arizona Cardinals (ARI),21,17,8,7,2,0,1,16,83.0,5.2,2.3%
20,29,2021,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65.0,3.8,0.7%
21,24,2020,Atlanta Falcons (ATL),29,12,9,17,1,0,0,16,72.0,4.5,0.7%
22,21,2019,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,98.0,6.1,0.7%
23,29,2018,Atlanta Falcons (ATL),37,15,4,8,2,0,0,16,80.0,5.0,0.7%
24,22,2017,Atlanta Falcons (ATL),39,8,8,11,2,0,0,16,99.0,6.2,0.7%
25,13,2016,Atlanta Falcons (ATL),34,12,10,17,5,0,0,16,111.0,6.9,0.7%
26,22,2015,Atlanta Falcons (ATL),19,15,8,12,3,0,0,16,93.0,5.8,0.7%
27,27,2014,Atlanta Falcons (ATL),22,16,12,10,2,0,1,16,93.0,5.8,0.7%
28,30,2013,Atlanta Falcons (ATL),32,10,11,13,3,0,0,16,84.0,5.3,0.7%
29,11,2012,Atlanta Falcons (ATL),29,20,11,15,2,0,0,16,133.0,8.3,0.7%
30,15,2011,Atlanta Falcons (ATL),33,19,10,12,3,0,0,16,121.0,7.6,0.7%
31,8,2010,Atlanta Falcons (ATL),31,22,9,12,3,0,2,16,135.0,8.4,0.7%
32,17,2009,Atlanta Falcons (ATL),28,15,13,17,3,0,0,16,124.0,7.8,0.7%
33,16,2008,Atlanta Falcons (ATL),34,10,8,10,2,1,1,16,145.0,9.1,0.7%
34,26,2007,Atlanta Falcons (ATL),25,16,11,13,1,0,0,16,163.0,10.2,0.7%
35,14,2006,Atlanta Falcons (ATL),37,12,14,16,2,0,0,16,129.0,8.1,0.7%
36,14,2005,Atlanta Falcons (ATL),37,16,13,14,2,1,0,16,129.0,8.1,0.7%
37,5,2004,Atlanta Falcons (ATL),48,19,13,19,5,0,1,16,162.0,10.1,0.7%
38,23,2003,Atlanta Falcons (ATL),36,15,16,21,3,0,1,16,110.0,6.9,0.7%
39,4,2002,Atlanta Falcons (ATL),47,24,15,19,2,0,1,16,166.0,10.4,0.7%
40,26,2021,Baltimore Ravens (BAL),34,9,6,8,1,0,0,17,85.0,5.0,86.6%
41,5,2020,Baltimore Ravens (BAL),39,10,12,22,3,2,1,16,141.0,8.8,86.6%
42,4,2019,Baltimore Ravens (BAL),37,13,12,15,6,0,0,16,153.0,9.6,86.6%
43,6,2018,Baltimore Ravens (BAL),43,12,5,8,3,0,1,16,126.0,7.9,86.6%
